,Unnamed: 0,Username,Grade,Quiz 1: Uso de modelos matemáticos en la economía,Quiz 2: Motivación y Función de Producción,Quiz 3: Preferencias y Toma de Decisiones,Quiz 4: Salario y Efectos,Quiz 5: Explicando Diferencias y Conclusión,Quiz 6: Introducción y conceptos iniciales,Quiz 7: Prediciendo el resultado de un juego,Quiz 8: Evaluación de Resultados,Quiz 9: Determinación de Asignaciones,Quiz 10: Desigualdad,Quiz 11: Conceptos centrales,Quiz 12: Profundizando lo aprendido,Quiz 13: Conceptos centrales,Quiz 14: Profundizando lo aprendido,Quiz 15: Conceptos centrales,Quiz 16: Profundizando lo aprendido,"Quiz 18: Oferta, demanda y equilibrio de mercado",Quiz 19: Cambios en la oferta y la demanda,Quiz 20: Excedentes y la mano invisible,Quiz 21: Impuestos y Subsidios,Quiz 22: Eficiencia y externalidades,Quiz 23: Corrección de fallas,Quiz 24: Otras fuentes de ineficiencia,Quiz 25: Regla de la mayoría,Quiz 26: La paradoja de Condorcet,Quiz 27: Teorema del votante mediano,Quiz 28: Decisiones intertemporales,Quiz 29: Tópicos Adicionales,Quiz (Avg)
324,335,3a689edc121087c35244893410cd3ea079eb4a2122e973397a73fd3ce29fb7b0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
325,336,793ba4f02d7f651ab7b8496b2097d4e3c02d30abd358978fd8189993e70bd298,0.85,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.5,1.0,0.0,1.0,1.0,0.8162068965517242
326,337,21826b2c97a50ed9fff55d1e6271d6de6e3def09c12f472c38ef61a929cdb9c6,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
327,338,d1dcfb9ed1c2fd5bc33625728d40838e3379692cb03a50bcdeeb97c8886a8720,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.8506896551724139
328,339,b93859e33948be52a516c542caac7ef3b6afaa80b04b71ba11f4fa44b9513e52,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276
329,340,5f9cde9d72963e0282abad37cb011d2641d24b2247d3fc957d221a95693e2d7e,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7762068965517241
330,341,3c92cfd91e1676503fc3ab895b498919a633bec40428dde6c99aabb3df33d2d9,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9224137931034484
331,342,9d3732f2c95fa97f36b2d111f7e4e989757c40ecc6c39df5ed2bce291b78bf53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
332,343,9393d69faef6f998ec13305802f4fd5c6cd3227ec17cd72de6584406dd74efc7,0.68,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.6551724137931034
334,345,7658dcaa5d4a2759120193178da41d7563003907a9768562f2350b8272266d8e,0.69,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,0.0,0.0,1.0,1.0,0.6693103448275862
335,346,72e1bfa7fa86e75f35da605ec11dacb35a8726e0a2bae33491c181d5bdeee865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
336,347,fe345db7771b1002b45e386a7a3bdc24e0d4d09261c7cc1a153ed178cf991cb9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
337,348,5ae8a8012947f826ab1afb8372b657f5694323c84a85b9d97171ce913f59ae95,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9051724137931034
338,349,aba75a167c41550fcc243fba6c0aebc95af9247f40414f6cb2f77690dee06943,0.86,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,0.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.8306896551724139
339,350,4084c9ae7ee48e8dd3a30b8fb5e197001fb8fc46b055d9556ea723f505c38b9a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
340,351,1c812366410332db4183c98e60ff2c9eb41b7fc1ad01970ddd3013c86fa701b0,0.93,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4482758620689655
341,352,6ba3bafae39c12bb6442b032f0652235913b778c6e82eb64403a8620a89c4bb0,0.92,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8851724137931035
342,353,3aafb814dabef20c780436c5119002d5bbb7353ae5704e3dfa0371600e4be2b9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
343,354,7b354a71e287bf59e6e498288a9973292d15b7bda306a846b0fedb30a031f305,0.84,-1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.8106896551724139
344,355,27c7d50e548aa3c7d0ed51be245daa048c2efcecf7cbd0b65d6b9781872780a7,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3103448275862069
345,356,1abfac22588e4c6321645882860d0bc78a592b9b2248f94bcd219fa1834ef538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
346,357,ad632887a7267eeb69a7502dee2c2d3dbf3675ea2f7432b7f79cc2288854794b,0.88,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.8506896551724139
347,358,6d095152ad6e6bbe9148b30a5e49321638987f82d4b40d347aa6ecedd363ac3d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
348,359,cc4e5ce1df31a78bdb13113bf79d57b9db6e2e4b3f3a55f6e3b67f8e4dec6d12,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9541379310344827
349,360,5b4079a3ea370c755cbdd02ca03882c508f402e611c07bf8c11fdee133ec8945,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
350,361,e4045ebd7f4e5ce630e37a8c54b8f85ee08a0f6e2a69bff2021c1c3e48ddf300,0.8,1.0,1.0,1.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.67,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.33,1.0,0.5,0.0,1.0,1.0,0.0,0.773103448275862
351,362,0f5294148a6c572e2b36ff80c2afded5150641385de8c13ae67d76f4d94db2d6,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
353,364,754910c525e8fc8cb6d20c0e39471efdad704c7eb52f97a6cdbfcf55811faff9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
354,365,6cf59637f5e4d59898d00ce23cb2d7b3b6e0a7fcf62df7df9cd8f996e2503d3a,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
355,366,3307950d6bace7c8b9597fcebd28cb513484184a7a565db7a335443eed1e95e1,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
356,367,54eee44dd0343736eacb4088e0cf25b401a8beb3235473daeb8662eec3a48d33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
357,368,e0fa0a25e893695378b52bc1ab4c0102e11331ecea8b998101c054c1321d5f45,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.8275862068965517
358,369,0e7e364dcfa74ba62bf6c7b1e2903865569e0817575fa4021140c7811f89f6c0,0.95,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276
359,370,8617d59a0156ef1a95e14418a4d1039fb7e63d382072169a7205ca71c988fa58,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9396551724137931
360,371,6204bf743705a565f9a04f021b1d3f6a1c5e46c933ad80bc35d3f95217815393,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9482758620689656
361,372,eaf42dd6faf72cfcd04340da2426ee53fce626e5a8f497090982ac53dbf02fca,0.48,-1.0,1.0,1.0,1.0,1.0,-1.0,0.25,-1.0,-1.0,-1.0,1.0,0.5,0.5,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.67,1.0,0.5,0.0,0.0,1.0,1.0,0.4627586206896552
362,373,0dc040dd2c94e27d7367639dd40c7f6bfd5e2608799a156d195ffded1bb36373,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.7327586206896551
363,374,91783373b6042bf8b6208e4b0fa8929b357aed05d666e13bf6a91ab256735b71,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.8248275862068966
364,375,98162b990c5dd210f8ba7494e986f098e3c3820153772a7ceb1d2e2b6a54cccd,0.99,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
365,376,f184b68ddbff9e99fcf54a1b6747c775856cc2b689d6a8bb33371b17062ced78,0.8,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7758620689655172
366,378,ab004c4551c0ea7975fac7fbe95360c9aec8470caadb270fedaafaa2a4c8776d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
367,379,4d54a47998e7473d7c089b8466114420bcee01421f9f21c45091911dd25ecfd5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
369,381,00c20ed7115c435d81db24d0e68e9bd610de97dda63586b79280798cabfb4e02,0.8,0.75,1.0,1.0,1.0,1.0,-1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.7731034482758621
370,382,cfb127ba2137591169a0b14416c6292afb8da2eceb3d319ce0b662aa35d64e69,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7586206896551724
371,383,a187ee20a77670881ab46443b5be03483c788c17de177c4046db7fbc9c0ad0f2,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.8793103448275862
372,384,22665fadf0c85a3d1c2403f498e72519305ef9a1b31b6b0e26ab9b1fe283fd46,0.71,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6810344827586207
373,385,4ee71504c0797bbe8401a988969d9cb65122fb86e4fd7d01ee65b12d550ecc14,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
374,386,f6a0a2fa3f70f1cdd2a58e0144e8f1fb6f0ba85d57c824b1c3c8466808ffaabf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
375,387,c9682a85b34bfad222ff78c56876b31238e101d4aa9ad69e1f99973e2e443492,0.75,0.75,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7213793103448276
376,388,e5ab43092bae1ea053d304589ce729098f7c0eeb192a7d813912a0f6733bcc93,0.77,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.7472413793103448
377,389,f8db3b730ea3aa7dae456d0079188a9ea85df6d3b5f5ea50185c809a3a9a204c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
378,390,4389ec101ea6ca65ea09cf44c253cd46714269519fe66fdb30079c9fcce10663,0.81,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.7844827586206896
379,391,ca6a55f5517c0bb913afd70d2cae8f21730fcf2e7c27631fec0e223e5b5cc5cb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
380,392,b31fbb136478c3ea5b643c30132c59a85ec5647399c35c6fbb36a532aa24fed1,0.88,0.75,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853448275862069
381,393,edfe910924a8f466e7eab79e00d0926f336f2ccc5609b46ad7176ee2c045e139,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.67,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9282758620689656
382,394,1f89799aef31f17cf4ad223fd2017be86581bd13b55b139a83f7359a50d0afb8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
383,395,17afbe11b0154bff8b621e1d5d82aae8703bc246117faebdb4e75a50a6173ddc,0.86,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.833448275862069
384,396,a6fb4c58da957e684497cc5043143dc3ce70135dece47194c7595d9901ac1e98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
385,397,3e515eab2e957bb32c8f267f68ce49e1c833346e0698d1db7b6e7fac83f7181f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
386,398,2fd5c53aebf0bb3f2a0862b832ba5125b720461799211f51855a236f5e6e3cf8,0.91,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.8189655172413793
387,399,1f2871ebb4ee23bffd8ba3abf91392c585ba6662924629aad545d3b3fa5be399,0.91,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8793103448275862
388,400,d17a28b82824b5bedcd8ca3a2ecda440bcae33606b4b9dfa07f3bcdbc90d0b56,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8275862068965517
389,401,f2513877ea902c8a9b9318b11b7fd8562dad41234d0ddbc3c311bd00fa325361,0.74,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,0.0,-1.0,-1.0,0.666896551724138
390,402,dea4f21f2d9dc09f144f1486125fbc8b8a24ce9649162eca626d75db9d7acad4,0.93,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
391,403,30c49416dcbc7a45a78d181d9295fb9bcf89d6a6fe30a730677c97ccb745797c,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
392,404,cf281db53898edf0d33ca865be52a639a817d364eb49bd78c91cfb2f857c2ae1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
393,405,42eeb7a3bb064eb4b97af10e7f5008dfdca3a061f702f257591e2d31d009383d,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
394,406,787e657d8bf14b4237733acb60d5776124dafea6c49478fde31919cf6153f776,0.68,-1.0,1.0,1.0,1.0,1.0,0.0,0.75,-1.0,-1.0,-1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.5,0.0,0.0,1.0,1.0,0.6582758620689655
395,407,41569c4f4c4abb659488180a4dbc2863044e161f56e0ba2868a099d0ed028be6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
396,408,b63597aedec0ba163cc549bb4adf7647c6f6823d696743fd35a7eddf86fabb69,0.84,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8103448275862069
397,409,fed6397382310b49ef5b4aa593b34dd47a665fe4e20b6a0a434322d18cb10991,0.91,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.8765517241379311
398,410,8f61a5db7cc114b46e537641731f65a171c560b55200bddbda9408b6ea787a20,0.82,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7903448275862069
399,411,f3f8930a707c544a9e5cbef00f92bafba7c55b8b105e2f8ccab036ecf855c2f3,0.86,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8275862068965517
400,412,e5b569075849387884faa4865ef9ccf0912e2c0b745b11a0013867625799851e,0.99,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
401,413,3bfb2030463c3111a6437fe52bb32484b874c94329837875b7dea2b100425e18,0.52,1.0,1.0,1.0,1.0,1.0,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1982758620689655
402,414,6b2873ca0649e4cff36ad2fefcbb798a07135673707cd7fdf9d9a6b604a7d433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
403,415,db4605057bd2de744cb13faaf53c23dbbdfe689da1a2bc9dff079c26b615b109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.896551724137931
